Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Afghanistan,AFG,2000,8480,20130334
Afghanistan,AFG,2001,8459,20284303
Afghanistan,AFG,2002,8807,21378123
Afghanistan,AFG,2003,9651,22733054
Afghanistan,AFG,2004,10197,23560656
Afghanistan,AFG,2005,10653,24404574
Afghanistan,AFG,2006,11076,25424100
Afghanistan,AFG,2007,11133,25909852
Afghanistan,AFG,2008,11293,26482629
Afghanistan,AFG,2009,11750,27466101
Afghanistan,AFG,2010,12079,28284088
Afghanistan,AFG,2011,12396,29347709
Afghanistan,AFG,2012,12926,30560036
Afghanistan,AFG,2013,13330,31622708
Afghanistan,AFG,2014,13733,32792527
Afghanistan,AFG,2015,14165,33831765
Afghanistan,AFG,2016,14571,34700614
Afghanistan,AFG,2017,15133,35688942
Afghanistan,AFG,2018,15631,36743040
Afghanistan,AFG,2019,16325,37856126
Afghanistan,AFG,2020,14993,39068978
Afghanistan,AFG,2021,15389,40000411
Africa,,2000,468891,830582806
Africa,,2001,481239,851690329
Africa,,2002,495890,873411364
Africa,,2003,506219,895734453
Africa,,2004,519556,918778450
Africa,,2005,531856,942546623
Africa,,2006,543533,966932346
Africa,,2007,556172,992055831
Africa,,2008,571938,1018065513
Africa,,2009,589451,1044777740
Africa,,2010,612615,1072216718
Africa,,2011,630604,1100148882
Africa,,2012,654250,1128843697
Africa,,2013,671851,1158780551
Africa,,2014,695375,1189220573
Africa,,2015,720951,1220075728
Africa,,2016,744172,1251208654
Africa,,2017,765041,1282902302
Africa,,2018,787624,1315409965
Africa,,2019,810322,1348005687
Africa,,2020,754979,1380821355
Africa,,2021,740754,1413753270
Albania,ALB,2000,3771,3166147
Albania,ALB,2001,3170,3147941
Albania,ALB,2002,3441,3134094
Albania,ALB,2003,3795,3118092
Albania,ALB,2004,3753,3098663
Albania,ALB,2005,4461,3076155
Albania,ALB,2006,4860,3050804
Albania,ALB,2007,4990,3022887
Albania,ALB,2008,5000,2992933
Albania,ALB,2009,4976,2961487
Albania,ALB,2010,4884,2928730
Albania,ALB,2011,4899,2911500
Albania,ALB,2012,4315,2910003
Albania,ALB,2013,4250,2907570
Albania,ALB,2014,4264,2903748
Albania,ALB,2015,4529,2898634
Albania,ALB,2016,4517,2897868
Albania,ALB,2017,4617,2898247
Albania,ALB,2018,4757,2894231
Albania,ALB,2019,4914,2885012
Albania,ALB,2020,5121,2871951
Albania,ALB,2021,4696,2849643
Algeria,DZA,2000,22653,30903895
Algeria,DZA,2001,23171,31331226
Algeria,DZA,2002,23931,31750833
Algeria,DZA,2003,24765,32175813
Algeria,DZA,2004,25635,32628286
Algeria,DZA,2005,26521,33109258
Algeria,DZA,2006,27305,33623505
Algeria,DZA,2007,28185,34189420
Algeria,DZA,2008,29130,34816962
Algeria,DZA,2009,30144,35490443
Algeria,DZA,2010,30949,36188236
Algeria,DZA,2011,31916,36903375
Algeria,DZA,2012,32879,37646164
Algeria,DZA,2013,33877,38414176
Algeria,DZA,2014,34861,39205035
Algeria,DZA,2015,35985,40019528
Algeria,DZA,2016,37152,40850720
Algeria,DZA,2017,38547,41689304
Algeria,DZA,2018,40017,42505033
Algeria,DZA,2019,41612,43294550
Algeria,DZA,2020,38898,44042093
Algeria,DZA,2021,31925,44761101
Andorra,AND,2000,162,65703
Andorra,AND,2001,157,65874
Andorra,AND,2002,154,66528
Andorra,AND,2003,158,69507
Andorra,AND,2004,163,74342
Andorra,AND,2005,164,77436
Andorra,AND,2006,164,79609
Andorra,AND,2007,156,81900
Andorra,AND,2008,154,83513
Andorra,AND,2009,150,83908
Andorra,AND,2010,143,80726
Andorra,AND,2011,139,77801
Andorra,AND,2012,144,76858
Andorra,AND,2013,149,75220
Andorra,AND,2014,154,73755
Andorra,AND,2015,159,72194
Andorra,AND,2016,164,72197
Andorra,AND,2017,169,73781
Andorra,AND,2018,174,75182
Andorra,AND,2019,178,76491
Andorra,AND,2020,198,77398
Andorra,AND,2021,167,78375
Angola,AGO,2000,9012,16194872
Angola,AGO,2001,9185,16747204
Angola,AGO,2002,9438,17327701
Angola,AGO,2003,9763,17943717
Angola,AGO,2004,10231,18600426
Angola,AGO,2005,10378,19291161
Angola,AGO,2006,10754,20015280
Angola,AGO,2007,11070,20778569
Angola,AGO,2008,11586,21578655
Angola,AGO,2009,12084,22414774
Angola,AGO,2010,12567,23294821
Angola,AGO,2011,13074,24218358
